CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
15,TotPop,0,33092578,33870317,34636936,35389047,36122728,36952064,37918021,38863977,39779624,40653314,41460164,42232450,42939590,43603973,44248744,44846957,45407010,45932398,46445530,46999001,47572377,48299116,49067453,49853108,50638254,51447865,52303714,53192789,54101533,55018399,55937513,56852447,57756698,58663184,59542500,60325654,61132516,62041926,62953512,63866013,64777859,65689241,66602682,67521174,68437873,69351533,70261651,71156940,72037347,72902841,73753331,74588353,75407115,76208813,76992652,77757719,78503196,79228453,79932940,80616204,81277862,81917748,82535811,83132145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
15,VLSuppressedx1000,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,896,897,898,899,897,907,912,914,902,873,857,866,874,882,880,890,907,912,916,923,935,945,948,950,951,951,952,953,954,954,955,956,956,957,957,958,958,959,959,960,960,960,961,961,961,962,962,962,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,VLSuppressedU15x1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,802,802,802,802,820,836,842,807,758,735,719,729,744,726,744,763,757,764,771,778,784,791,798,805,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,HIVinc15to49,0,0,0,1,2,4,6,9,11,14,17,19,21,22,22,22,22,21,20,19,18,18,17,16,15,14,13,12,11,11,10,9,9,8,7,6,6,5,5,5,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15,AIDSdeaths,0,19,91,264,681,1579,3293,6277,11122,18392,28626,42257,59478,80342,104180,131335,160679,187418,214537,240280,266423,270812,259548,236774,213233,187483,160050,136691,115472,104566,96504,89512,82549,75866,70141,65088,61288,58445,56183,54941,53914,53623,52379,49683,42722,40716,39464,38729,38374,38097,37836,37573,37298,37003,36683,36337,35962,35558,35126,34664,34174,33657,33111,32539,31942,31319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15,Total women diagnosed,0,5,18,53,137,328,725,2563,7454,17549,35387,63534,102977,155463,221104,299785,390894,496410,616278,756724,917289,1151382,1436357,1741659,2050006,2501550,2914175,3208738,3445308,3622967,3802261,3987156,4151001,4288897,4418048,4547928,4631472,4724448,4815157,4895148,4966093,5031107,5092429,5146456,5186264,5211689,5226277,5232050,5230109,5221504,5206873,5186678,5161277,5130976,5096025,5056646,5012941,4964954,4912562,4856069,4795725,4731670,4664011,4592839,4518239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,Total men diagnosed,0,4,17,55,150,361,777,2336,6141,13516,25886,44558,69665,101855,140766,185114,233213,284571,335476,380981,430254,516514,626439,749147,876735,1100076,1331689,1514183,1660693,1767386,1872868,1983569,2082809,2166286,2242464,2317564,2358831,2401838,2441895,2473060,2495649,2511819,2524932,2534989,2541889,2541031,2533473,2519925,2501336,2478584,2452300,2422982,2391004,2356668,2320203,2281822,2241610,2199604,2155676,2110141,2063269,2015230,1966167,1916212,1865491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158
15,Total women undiagnosed,0,3158,6741,15999,35489,70469,127747,212736,329376,478592,656819,856095,1055610,1251312,1434064,1594465,1725724,1825170,1887947,1908226,1886542,1781389,1634518,1470777,1305750,995811,720932,567044,469353,427414,380665,323811,280212,253596,228638,194807,195196,180460,168250,161650,161265,160591,157137,135065,115767,101906,92416,85691,80609,76525,73067,70037,67329,64886,62647,60593,58691,56925,55280,53740,52291,50919,49614,48370,47181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302
15,Total men undiagnosed,0,2302,6264,16269,36179,69467,118798,188795,279552,390151,516521,651926,779737,898675,1003205,1089386,1155591,1208265,1244607,1271199,1280199,1244579,1189387,1122963,1054008,889977,719282,597020,512504,467053,421807,368856,322223,284891,250241,212525,200680,181812,165534,154188,148694,144535,139324,122499,105172,90984,80203,72130,66014,61275,57480,54316,51593,49195,47050,45106,43319,41667,40135,38714,37391,36159,35008,33927,32898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total U15 diagnosed,0,0,0,0,0,0,0,339,1160,2642,4970,8303,12973,19048,26545,35409,45533,56525,67943,79230,91235,108084,124309,142616,168433,200338,213971,224841,233449,237326,238443,242624,239869,231739,220222,204984,186895,169514,152708,136685,124396,114588,105332,95735,86300,78626,71694,65903,60719,55948,51549,47431,43508,39689,35935,32183,28577,25334,22974,21124,19504,18029,16665,15398,14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
15,Total U15 undiagnosed,0,112,376,1048,2541,5396,10230,17458,27601,40919,57283,75861,98168,121041,144180,167677,189778,209775,227308,242081,254499,259410,261892,257044,236520,204000,186483,167875,150092,135393,119468,98172,81202,67841,56819,47106,40174,34177,29164,25311,22091,19794,17880,15893,13887,12202,10781,9593,8588,7727,6979,6319,5728,5200,4725,4299,3924,3597,3314,3061,2830,2617,2422,2243,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total women on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181,11556,19683,30107,73168,143833,250282,393410,563141,787186,1058321,1445082,1722470,1966260,2254698,2556940,2918615,3212995,3457033,3667512,3804674,3944874,4042649,4152484,4197553,4303261,4393733,4897786,4978699,5021367,5039823,5048038,5048182,5041575,5028944,5010789,4987473,4959292,4926484,4889282,4847790,4802058,4751976,4697844,4639910,4578322,4513194,4444624,4372698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total men on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,5111,8334,12090,28132,55064,96541,154039,224156,321529,445292,619875,755338,880078,1012073,1147660,1300018,1431021,1545509,1647216,1711010,1772150,1819176,1857565,1855089,1899313,1938985,2269938,2326716,2351315,2351906,2343425,2328749,2309434,2286383,2260215,2231363,2200156,2166832,2131608,2094577,2055780,2015113,1972876,1929329,1884640,1838955,1792400,1745096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total U15 on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,1672,2677,3985,11212,23183,37774,55029,76608,103996,127135,143316,159319,169120,174885,179761,177975,173159,166089,156094,143494,130981,118052,105700,95319,87551,80448,81444,75562,69742,63960,59006,54501,50315,46437,42790,39296,35848,32436,29015,25723,22762,20624,18960,17506,16184,14961,13825,12767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total number of patients on ART (public + private),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,18338,30694,46181,112513,222080,384597,602479,863905,1212711,1630747,2208273,2637127,3015458,3441656,3884362,4396609,4817175,5168631,5470822,5659178,5848005,5979877,6115749,6147961,6290124,6413166,7249168,7380977,7442424,7455689,7450470,7431432,7401324,7361765,7313794,7258132,7195295,7125752,7049906,6968089,6880600,6787713,6689681,6586745,6479146,6367110,6250849,6130561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Number of people starting ART (public + private),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9606,12554,15996,20307,78462,132577,196834,263726,316911,416506,497336,659875,560358,480627,527140,548069,613721,530609,453154,393749,305498,279824,232061,213376,180401,195910,189235,451183,206930,134372,101684,85500,75488,68402,62950,58503,54716,51394,48429,45755,43325,41104,39071,37205,35492,33912,32447,31086,29817,28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Number re-starting ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,469,1218,2251,4402,9698,19212,34464,55824,83311,118749,168187,209508,259601,305133,351271,403207,456857,507423,552502,582448,608894,625009,642288,713297,732351,748694,863832,901569,915984,917800,914824,909259,901997,893545,884208,874192,863615,852560,841086,829221,817010,804472,791607,778414,764898,751042,736827,722252,707332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,Adults First95,0,2,3,3,4,5,6,12,22,35,50,67,86,107,129,153,178,205,233,264,299,355,422,490,554,656,747,802,839,858,876,896,912,923,933,944,946,952,956,959,960,961,963,968,972,976,978,980,981,982,983,984,984,985,985,986,986,986,987,987,987,987,987,988,988,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Adults Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,29,37,75,119,168,220,269,308,354,437,485,528,576,620,677,719,751,774,789,802,808,816,811,822,831,933,945,951,953,953,954,955,955,955,956,956,956,957,957,957,957,958,958,958,958,958,958,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
15,Adults Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,951,952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Children First95,0,0,0,0,0,0,0,19,40,61,80,99,117,136,155,174,194,212,230,247,264,294,322,357,416,495,534,573,609,637,666,712,747,774,795,813,823,832,840,844,849,853,855,858,861,866,869,873,876,879,881,882,884,884,884,882,879,876,874,873,873,873,873,873,872,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Children Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,39,50,123,214,304,386,455,519,594,637,682,713,733,741,742,747,754,761,768,773,773,773,766,764,764,851,876,887,892,895,898,899,901,902,903,903,903,902,900,898,898,898,898,898,898,898,898,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Children Third95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,751,751,751,751,773,793,800,757,698,670,651,664,681,660,681,703,696,705,713,721,730,738,746,754,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15,All First95,0,2,3,3,4,5,6,12,23,36,51,68,88,108,131,154,179,205,233,262,296,351,415,480,544,645,733,788,825,845,865,887,904,917,928,940,943,948,953,957,958,959,961,966,971,974,977,979,980,982,982,983,984,984,985,985,986,986,986,987,987,987,987,987,987,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,All Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,30,38,78,125,176,229,279,319,366,446,494,536,582,625,679,720,751,774,788,802,807,815,810,821,830,932,945,950,952,953,954,954,955,955,956,956,956,956,957,957,957,957,958,958,958,958,958,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
15,All Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,951,952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ART clients with Peer Navigators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Medical male circumcision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,9168,131117,347973,422262,331668,508404,518130,446678,540327,595006,417138,135584,361216,369483,258720,419864,290095,296731,301563,304198,305817,306125,306417,306354,306075,305676,304919,304415,304040,303852,303819,303750,303821,304085,304562,305219,306069,307086,308265,309592,310970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MMC 10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3942,55704,144746,168795,129733,202634,211931,191476,246847,284765,207278,71457,206716,217125,154156,253296,172563,179208,183618,185549,187448,187376,187252,187326,187943,188765,189741,190898,192151,193477,194800,196052,197237,198382,199480,200556,201643,202734,203793,204770,205634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MMC 15+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,5226,75413,203227,253467,201935,305770,306199,255202,293480,310241,209860,64127,154500,152358,104564,166568,117532,117522,117944,118649,118369,118749,119164,119028,118132,116912,115179,113517,111889,110375,109019,107697,106584,105702,105082,104663,104426,104352,104472,104821,105336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56080
15,Early infant male circumcision,0,56080,56081,55986,55812,55562,55237,55444,55690,55702,55542,55207,54767,52852,52102,52790,52161,52216,52396,53944,57646,59162,60572,61888,61895,60807,60963,61656,62561,63300,63576,63598,63284,62639,62746,62822,62898,63208,63584,63934,64250,64543,64818,65173,65484,65715,65938,66181,66457,66728,66995,67253,67481,67658,67783,67854,67865,67823,67737,67612,67454,67265,67058,66839,66618,66401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147571
15,Condom distribution in non-traditional outlets (hotels; shops; malls),0,8147571,8226082,8503012,8786614,9081478,9397134,9791228,10319520,11222294,12661727,15030750,18842688,24573007,32382031,42268212,53693522,65648449,76880684,86326345,92967557,96852893,98980914,100643405,102496894,104527505,106770584,109247628,112232729,115146633,117823910,120114080,122027786,123956257,125849095,128067436,130901638,134270403,137917865,141599443,145279350,148787095,152283825,155671116,159523401,162978448,166269626,169430966,172531901,175525174,178424644,181255222,184036562,186782789,189503793,192205216,194886958,197543770,200166101,202742798,205262171,207712263,210081981,212362801,214549768,216641639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32590284
15,Condom distribution in clinics,0,32590284,32904327,34012048,35146456,36325913,37588538,39164913,41278080,44889175,50646906,60122998,75370751,98292030,129528122,169072850,214774089,262593795,307522734,345305380,371870227,387411571,395923656,402573620,409987577,418110019,427082337,436990511,448930915,460586531,471295639,480456320,488111146,495825026,503396381,512269745,523606554,537081613,551671460,566397773,581117401,595148381,609135298,622684462,638093603,651913791,665078505,677723865,690127606,702100696,713698576,725020887,736146246,747131156,758015172,768820863,779547833,790175078,800664402,810971193,821048684,830849053,840327925,849451205,858199070,866566558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40737856
15,Condom distribution (all),0,40737856,41130409,42515060,43933069,45407392,46985672,48956141,51597600,56111469,63308633,75153748,94213439,122865037,161910153,211341062,268467612,328242243,384403418,431631725,464837784,484264464,494904570,503217025,512484471,522637524,533852921,546238138,561163644,575733163,589119549,600570400,610138932,619781283,629245477,640337181,654508192,671352016,689589325,707997216,726396751,743935476,761419123,778355578,797617004,814892239,831348132,847154832,862659507,877625870,892123220,906276109,920182808,933913945,947518965,961026079,974434791,987718848,1000830503,1013713991,1026310855,1038561317,1050409906,1061814007,1072748838,1083208197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313798
15,Total protected sex acts,0,7313798,7384274,7632865,7887445,8152135,8435489,8789253,9263483,10073872,11366002,13492594,16914441,22058355,29068250,37942740,48198853,58930385,69013181,77492231,83453821,86941555,88851808,90344170,92007984,93830794,95844331,98067888,100747512,103363225,105766526,107822334,109540203,111271325,112970463,114961792,117505959,120529985,123804188,127109015,130412343,133561127,136700022,139740678,143198744,146300222,149254602,152092429,154876034,157562993,160165749,162706662,165203377,167668572,170111125,172536100,174943410,177328339,179682316,181995331,184256886,186456251,188583466,190630881,192594046,194471849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
15,Proportion sex acts that are protected x1000,0,27,26,27,27,27,27,27,28,29,32,37,45,57,74,95,119,144,167,185,197,204,207,208,209,210,211,213,215,216,217,218,218,217,217,217,218,220,223,225,227,229,231,233,235,236,238,239,241,242,243,245,246,247,249,250,252,254,255,257,258,260,262,263,265,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,37939,192665,262138,325094,378466,361806,359314,353131,355208,359286,363340,379960,394890,407704,434798,464276,469200,465042,465049,489611,499958,519456,525871,531892,540301,545931,550588,552797,552472,548203,549516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,17972,20375,21483,36626,40111,50181,52007,47843,48978,45822,46410,48757,51107,54589,58101,61422,64665,67911,71173,74455,77743,81020,84269,87487,90655,93763,96789,99718,102537,105236,107805,110242,112544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394,44281,61873,74341,71033,57837,56195,54551,54606,55353,56950,62915,69723,77215,90822,107732,117451,124281,133340,153732,167810,187492,201477,215303,228744,239852,249173,256618,262355,265495,272777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,24614,32877,33583,58050,60059,71731,66312,55472,56663,53835,54110,58417,64786,74686,86576,95955,104490,113213,125183,134952,146360,154897,164917,173934,181142,187694,194269,200395,205553,211859,220424,236631,248221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1326,1995,3325,3404,3960,3639,2876,2691,2532,2503,2610,2750,2962,3164,3348,3514,3660,3789,3900,3997,4081,4154,4218,4276,4328,4376,4421,4463,4504,4543,4580,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PrEP total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174,43186,71575,103394,334947,427585,525307,571456,525834,523842,509870,512838,524423,538934,575111,612454,645645,698289,756792,786795,802630,826489,883341,921110,972588,1003421,1032979,1064478,1090317,1112315,1131014,1147598,1165151,1187674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,28909,29021,30210,31362,32328,33163,35068,36929,38794,40668,42555,44445,46329,48199,50050,51873,53663,55406,57095,58720,60278,61761,63169,64500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34761,143870,142808,142580,142211,145473,147192,152943,166993,182506,183919,180138,178850,191835,196801,207125,210030,212794,217057,219839,222167,223177,222804,220221,220879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,33919,33721,33936,34647,36950,39480,43724,51433,61013,66521,70392,75526,87085,95067,106228,114161,122004,129631,135935,141227,145454,148712,150498,154635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320,33905,33843,36303,40004,44604,49963,55481,60515,65674,72788,78613,85444,90564,96594,102031,106373,110316,114276,117965,121063,124870,130082,140068,147260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1585,1556,1610,1684,1750,1802,1907,2001,2085,2158,2221,2277,2324,2366,2403,2435,2465,2492,2518,2542,2565,2587,2609,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAPrEP Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58787,242186,240950,244639,249909,261106,271600,289123,317871,350072,366055,373919,386541,418138,439026,467836,484873,501243,518862,533352,545719,556344,565947,576564,589903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Women using the vaginal ring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Total number of births to mothers on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1033,1899,3243,8484,18454,32239,48879,66280,99062,142468,169427,228204,278874,307370,310619,311239,306100,302580,296858,289017,282433,273887,264381,254167,244118,234176,226949,217155,205145,192831,180822,169378,158366,147866,137954,128465,119253,110326,101684,93229,85055,77351,70193,63582,57441,51847,46765,42203,38132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
15,PMTCT (mother not on any ART),0,450,987,2428,5522,11061,19728,32398,49531,70734,95188,121346,148169,168189,188748,211774,226128,239598,250238,263845,282324,283634,279385,271838,256415,218546,175363,152681,99691,51947,22947,17542,12184,10400,9134,8074,7365,6789,6358,5940,5786,5517,5185,3380,2405,1997,1767,1604,1471,1355,1250,1153,1063,980,903,831,765,705,649,598,552,511,473,438,407,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,PMTCT (mother not on lifelong ART),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19581,34740,36276,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Testing at birth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226928,278938,297549,303840,305480,298833,290454,283438,274641,264915,254755,244642,234573,225723,215169,202999,190706,178777,167432,156526,146133,136324,126937,117828,109004,100465,92114,84044,76440,69376,62851,56793,51273,46259,41758,37742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Testing at 10 weeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,303892,262529,258738,253200,249371,243945,237106,231378,224197,216257,207963,199707,191488,184264,175648,165713,155678,145941,136679,127777,119292,111285,103622,96186,88983,82012,75195,68608,62400,56633,51307,46361,41855,37763,34088,30810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
